pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.16204833984375,505.4183044433594,323.0040588378906,513.42626953125,72,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,18.20,324.6840515136719,505.4183044433594,340.1470031738281,513.42626953125,72,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,347.97021484375,505.4183044433594,358.0151672363281,513.42626953125,72,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,359.6951599121094,505.4183044433594,362.53717041015625,513.42626953125,72,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,462,364.2171630859375,505.4183044433594,374.71014404296875,513.42626953125,72,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,385.3988037109375,505.4183044433594,401.16973876953125,513.42626953125,72,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8497314453125,505.4183044433594,405.6917419433594,513.42626953125,72,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,18.50,407.3717346191406,505.4183044433594,422.81365966796875,513.42626953125,72,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,429.7380065917969,505.4183044433594,439.9369812011719,513.42626953125,72,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.6169738769531,505.4183044433594,444.458984375,513.42626953125,72,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,470,446.13897705078125,505.4183044433594,456.3239440917969,513.42626953125,72,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.1665954589844,505.4183044433594,470.5265808105469,513.42626953125,72,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,505.4183044433594,514.4169311523438,513.42626953125,72,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,505.4183044433594,529.813720703125,513.42626953125,72,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,505.4183044433594,550.4671630859375,513.42626953125,72,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD302410SS,56.40950012207031,523.0513305664062,96.69451141357422,531.3463134765625,73,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,103.83799743652344,523.2543334960938,119.61600494384766,531.2623291015625,73,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.29600524902344,523.2543334960938,124.13800811767578,531.2623291015625,73,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,24.00,125.81800842285156,523.2543334960938,141.3509979248047,531.2623291015625,73,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.03099060058594,523.2543334960938,145.87298583984375,531.2623291015625,73,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.552978515625,523.2543334960938,162.97396850585938,531.2623291015625,73,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(762,103.83799743652344,531.2543334960938,116.16500091552734,539.2623291015625,73,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.84500122070312,531.2543334960938,120.68700408935547,539.2623291015625,73,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,610,122.36700439453125,531.2543334960938,132.39100646972656,539.2623291015625,73,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,134.0709991455078,531.2543334960938,136.91299438476562,539.2623291015625,73,2,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.59298706054688,531.2543334960938,151.09010314941406,539.2623291015625,73,2,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,304,167.19509887695312,523.2543334960938,177.7301025390625,531.2623291015625,74,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,523.2543334960938,195.14849853515625,531.2623291015625,74,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,16,209.7637939453125,523.2543334960938,216.3437957763672,531.2623291015625,74,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3024,230.9029998779297,523.2543334960938,252.20401000976562,531.2623291015625,74,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3024G,263.3323059082031,523.2543334960938,288.60223388671875,531.2623291015625,74,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,302.6900939941406,523.2543334960938,318.4820556640625,531.2623291015625,74,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.16204833984375,523.2543334960938,323.0040588378906,531.2623291015625,74,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.20,324.6840515136719,523.2543334960938,340.4900207519531,531.2623291015625,74,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,347.97021484375,523.2543334960938,358.0151672363281,531.2623291015625,74,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,359.6951599121094,523.2543334960938,362.53717041015625,531.2623291015625,74,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,564,364.2171630859375,523.2543334960938,374.7801208496094,531.2623291015625,74,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,385.3988037109375,523.2543334960938,401.16973876953125,531.2623291015625,74,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8497314453125,523.2543334960938,405.6917419433594,531.2623291015625,74,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.50,407.3717346191406,523.2543334960938,423.15667724609375,531.2623291015625,74,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,429.73809814453125,523.2543334960938,439.93707275390625,531.2623291015625,74,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.6170654296875,523.2543334960938,444.4590759277344,531.2623291015625,74,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,572,446.1390686035156,523.2543334960938,456.4920349121094,531.2623291015625,74,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.1665954589844,523.2543334960938,470.5265808105469,531.2623291015625,74,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,523.2543334960938,514.4169311523438,531.2623291015625,74,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,523.2543334960938,529.813720703125,531.2623291015625,74,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,523.2543334960938,550.4671630859375,531.2623291015625,74,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD302410SS6,56.40950012207031,540.88720703125,100.30651092529297,549.1821899414062,75,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,103.83799743652344,541.0902099609375,119.61600494384766,549.0982055664062,75,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.29600524902344,541.0902099609375,124.13800811767578,549.0982055664062,75,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,24.00,125.81800842285156,541.0902099609375,141.3509979248047,549.0982055664062,75,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.03099060058594,541.0902099609375,145.87298583984375,549.0982055664062,75,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.552978515625,541.0902099609375,162.97396850585938,549.0982055664062,75,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(762,103.83799743652344,549.0902099609375,116.16500091552734,557.0982055664062,76,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.84500122070312,549.0902099609375,120.68700408935547,557.0982055664062,76,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,610,122.36700439453125,549.0902099609375,132.39100646972656,557.0982055664062,76,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,134.0709991455078,549.0902099609375,136.91299438476562,557.0982055664062,76,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.59298706054688,549.0902099609375,151.09010314941406,557.0982055664062,76,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,316L,167.19509887695312,541.0902099609375,180.52310180664062,549.0982055664062,77,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,541.0902099609375,195.14849853515625,549.0982055664062,77,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,16,209.7637939453125,541.0902099609375,216.3437957763672,549.0982055664062,77,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3024,230.9029998779297,541.0902099609375,252.20401000976562,549.0982055664062,77,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3024G,263.3323059082031,541.0902099609375,288.60223388671875,549.0982055664062,77,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,302.6900939941406,541.0902099609375,318.4820556640625,549.0982055664062,77,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.16204833984375,541.0902099609375,323.0040588378906,549.0982055664062,77,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.20,324.6840515136719,541.0902099609375,340.4900207519531,549.0982055664062,77,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,347.97021484375,541.0902099609375,358.0151672363281,549.0982055664062,77,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,359.6951599121094,541.0902099609375,362.53717041015625,549.0982055664062,77,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,564,364.2171630859375,541.0902099609375,374.7801208496094,549.0982055664062,77,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,385.3988037109375,541.0902099609375,401.16973876953125,549.0982055664062,77,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8497314453125,541.0902099609375,405.6917419433594,549.0982055664062,77,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,22.50,407.3717346191406,541.0902099609375,423.15667724609375,549.0982055664062,77,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,429.73809814453125,541.0902099609375,439.93707275390625,549.0982055664062,77,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.6170654296875,541.0902099609375,444.4590759277344,549.0982055664062,77,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,572,446.1390686035156,541.0902099609375,456.4920349121094,549.0982055664062,77,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.1665954589844,541.0902099609375,470.5265808105469,549.0982055664062,77,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,541.0902099609375,514.4169311523438,549.0982055664062,77,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,541.0902099609375,529.813720703125,549.0982055664062,77,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,541.0902099609375,550.4671630859375,549.0982055664062,77,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD303010SS,56.40950012207031,558.7232055664062,96.91851043701172,567.0181884765625,78,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,103.83799743652344,558.9262084960938,119.61600494384766,566.9342041015625,78,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.29600524902344,558.9262084960938,124.13800811767578,566.9342041015625,78,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,125.81800842285156,558.9262084960938,141.59600830078125,566.9342041015625,78,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.2760009765625,558.9262084960938,146.1179962158203,566.9342041015625,78,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.79798889160156,558.9262084960938,163.21897888183594,566.9342041015625,78,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(762,103.83799743652344,566.9262084960938,116.16500091552734,574.9342041015625,78,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.84500122070312,566.9262084960938,120.68700408935547,574.9342041015625,78,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,762,122.36700439453125,566.9262084960938,132.71299743652344,574.9342041015625,78,2,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,134.3929901123047,566.9262084960938,137.2349853515625,574.9342041015625,78,2,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.91497802734375,566.9262084960938,151.41000366210938,574.9342041015625,78,2,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,304,167.19509887695312,558.9262084960938,177.7301025390625,566.9342041015625,79,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,558.9262084960938,195.14849853515625,566.9342041015625,79,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,209.7637939453125,558.9262084960938,216.2877960205078,566.9342041015625,79,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3030,230.9029998779297,558.9262084960938,252.4420166015625,566.9342041015625,79,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3030G,263.3323059082031,558.9262084960938,288.84722900390625,566.9342041015625,79,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,302.6900939941406,558.9262084960938,318.4820556640625,566.9342041015625,79,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.16204833984375,558.9262084960938,323.0040588378906,566.9342041015625,79,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,324.6840515136719,558.9262084960938,340.47601318359375,566.9342041015625,79,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,347.97021484375,558.9262084960938,358.0151672363281,566.9342041015625,79,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,359.6951599121094,558.9262084960938,362.53717041015625,566.9342041015625,79,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,364.2171630859375,558.9262084960938,374.2621154785156,566.9342041015625,79,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,385.3988037109375,558.9262084960938,401.16973876953125,566.9342041015625,79,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8497314453125,558.9262084960938,405.6917419433594,566.9342041015625,79,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,407.3717346191406,558.9262084960938,423.1426696777344,566.9342041015625,79,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,429.73809814453125,558.9262084960938,439.93707275390625,566.9342041015625,79,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.6170654296875,558.9262084960938,444.4590759277344,566.9342041015625,79,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,446.1390686035156,558.9262084960938,456.3380432128906,566.9342041015625,79,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.16668701171875,558.9262084960938,470.52667236328125,566.9342041015625,79,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,558.9262084960938,514.4169311523438,566.9342041015625,79,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,558.9262084960938,529.813720703125,566.9342041015625,79,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,558.9262084960938,550.4671630859375,566.9342041015625,79,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD303010SS6,56.40950012207031,576.5592041015625,100.53050994873047,584.8541870117188,80,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,103.83799743652344,576.76220703125,119.61600494384766,584.7702026367188,80,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.29600524902344,576.76220703125,124.13800811767578,584.7702026367188,80,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,30.00,125.81800842285156,576.76220703125,141.59600830078125,584.7702026367188,80,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.2760009765625,576.76220703125,146.1179962158203,584.7702026367188,80,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.79798889160156,576.76220703125,163.21897888183594,584.7702026367188,80,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,(762,103.83799743652344,584.76220703125,116.16500091552734,592.7702026367188,81,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,117.84500122070312,584.76220703125,120.68700408935547,592.7702026367188,81,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,762,122.36700439453125,584.76220703125,132.71299743652344,592.7702026367188,81,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,134.3929901123047,584.76220703125,137.2349853515625,592.7702026367188,81,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,254),138.91497802734375,584.76220703125,151.41000366210938,592.7702026367188,81,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,316L,167.19509887695312,576.76220703125,180.52310180664062,584.7702026367188,82,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,188.62449645996094,576.76220703125,195.14849853515625,584.7702026367188,82,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,14,209.7637939453125,576.76220703125,216.2877960205078,584.7702026367188,82,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3030,230.9029998779297,576.76220703125,252.4420166015625,584.7702026367188,82,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CP3030G,263.3323059082031,576.76220703125,288.84722900390625,584.7702026367188,82,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,302.6900939941406,576.76220703125,318.4820556640625,584.7702026367188,82,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,320.16204833984375,576.76220703125,323.0040588378906,584.7702026367188,82,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.20,324.6840515136719,576.76220703125,340.47601318359375,584.7702026367188,82,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,347.97021484375,576.76220703125,358.0151672363281,584.7702026367188,82,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,359.6951599121094,576.76220703125,362.53717041015625,584.7702026367188,82,6,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,716,364.2171630859375,576.76220703125,374.2621154785156,584.7702026367188,82,6,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,385.3988037109375,576.76220703125,401.16973876953125,584.7702026367188,82,7,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,402.8497314453125,576.76220703125,405.6917419433594,584.7702026367188,82,7,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,28.50,407.3717346191406,576.76220703125,423.1426696777344,584.7702026367188,82,7,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,429.73809814453125,576.76220703125,439.93707275390625,584.7702026367188,82,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,441.6170654296875,576.76220703125,444.4590759277344,584.7702026367188,82,8,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,724,446.1390686035156,576.76220703125,456.3380432128906,584.7702026367188,82,8,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,2,467.16668701171875,576.76220703125,470.52667236328125,584.7702026367188,82,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,1/4-turn,492.0869140625,576.76220703125,514.4169311523438,584.7702026367188,82,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,5.00,517.57080078125,576.76220703125,529.813720703125,584.7702026367188,82,10,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,127,540.4501953125,576.76220703125,550.4671630859375,584.7702026367188,82,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,CSD362410SS,56.40950012207031,594.3950805664062,96.67350769042969,602.6900634765625,83,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,36.00,103.83799743652344,594.5980834960938,119.66500091552734,602.6060791015625,83,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,121.34500122070312,594.5980834960938,124.18700408935547,602.6060791015625,83,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,24.00,125.86700439453125,594.5980834960938,141.39999389648438,602.6060791015625,83,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,x,143.07998657226562,594.5980834960938,145.92198181152344,602.6060791015625,83,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,41,612.0,783.0,10.00,147.6019744873047,594.5980834960938,163.02296447753906,602.6060791015625,83,1,4
